Ordinal;Type;nByte;Mnemonic;Operands;MemoryOffset;Data;CodeAddress;FlowId;ESI;EDI;EAX;EBX;ECX;EDX;ESP;EBP
15;Read ;4;rep movsd;dword ptr es:[edi], dword ptr [esi];0000009e;74 65 6e 74 ;7ac3ae7a;4;0b0780be;02df13a8;0b0780ca;0019c71c;00000003;00000000;0019c714;0019c71c
16;Read ;4;rep movsd;dword ptr es:[edi], dword ptr [esi];000000a2;3a 42 5d 81 ;7ac3ae7a;4;0b0780c2;02df13ac;0b0780ca;0019c71c;00000002;00000000;0019c714;0019c71c
17;Read ;4;rep movsd;dword ptr es:[edi], dword ptr [esi];000000a6;8e 88 97 e7 ;7ac3ae7a;4;0b0780c6;02df13b0;0b0780ca;0019c71c;00000001;00000000;0019c714;0019c71c
18;Read ;4;mov;eax, dword ptr [esi + ecx*4 - 0xc];00000008;80 08 ea 5c ;7ac3af68;5;0b078028;0019c728;0b078036;0019c6c8;00000003;00000002;0019c6c0;0019c6c8
19;Read ;4;mov;eax, dword ptr [esi + ecx*4 - 8];0000000c;e4 04 23 d3 ;7ac3af70;5;0b078028;0019c728;5cea0880;0019c6c8;00000003;00000002;0019c6c0;0019c6c8
20;Read ;4;mov;eax, dword ptr [esi + ecx*4 - 4];00000010;08 ea 05 00 ;7ac3af78;5;0b078028;0019c728;d32304e4;0019c6c8;00000003;00000002;0019c6c0;0019c6c8
21;Read ;1;mov;al, byte ptr [esi];00000014;b7 ;7ac3afb8;5;0b078034;0019c734;0000000c;0019c6c8;00000003;00000002;0019c6c0;0019c6c8
22;Read ;1;mov;al, byte ptr [esi + 1];00000015;80 ;7ac3afbc;5;0b078034;0019c734;000000b7;0019c6c8;00000003;00000002;0019c6c0;0019c6c8
23;Read ;1;movsx;eax, byte ptr [edx + esi];00014037;02 ;100bfbd3;6;00000000;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
24;Read ;1;movsx;eax, byte ptr [edx + esi];00014038;02 ;100bfbd3;6;00000001;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
25;Read ;1;movsx;eax, byte ptr [edx + esi];00014039;07 ;100bfbd3;6;00000002;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
26;Read ;1;movsx;eax, byte ptr [edx + esi];0001403a;07 ;100bfbd3;6;00000003;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
27;Read ;1;movsx;eax, byte ptr [edx + esi];0001403b;07 ;100bfbd3;6;00000004;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
28;Read ;1;movsx;eax, byte ptr [edx + esi];0001403c;0b ;100bfbd3;6;00000005;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
29;Read ;1;movsx;eax, byte ptr [edx + esi];0001403d;06 ;100bfbd3;6;00000006;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
30;Read ;1;movsx;eax, byte ptr [edx + esi];0001403e;09 ;100bfbd3;6;00000007;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
31;Read ;1;movsx;eax, byte ptr [edx + esi];0001403f;09 ;100bfbd3;6;00000008;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
32;Read ;1;movsx;eax, byte ptr [edx + esi];00014040;0f ;100bfbd3;6;00000009;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
33;Read ;1;movsx;eax, byte ptr [edx + esi];00014041;06 ;100bfbd3;6;0000000a;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
34;Read ;1;movsx;eax, byte ptr [edx + esi];00014042;0c ;100bfbd3;6;0000000b;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
35;Read ;1;movsx;eax, byte ptr [edx + esi];00014043;10 ;100bfbd3;6;0000000c;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
36;Read ;1;movsx;eax, byte ptr [edx + esi];00014044;12 ;100bfbd3;6;0000000d;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
37;Read ;1;movsx;eax, byte ptr [edx + esi];00014045;0f ;100bfbd3;6;0000000e;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
38;Read ;1;movsx;eax, byte ptr [edx + esi];00014046;0b ;100bfbd3;6;0000000f;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
39;Read ;1;movsx;eax, byte ptr [edx + esi];00014047;0b ;100bfbd3;6;00000010;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
40;Read ;1;movsx;eax, byte ptr [edx + esi];00014048;0f ;100bfbd3;6;00000011;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
41;Read ;1;movsx;eax, byte ptr [edx + esi];00014049;0d ;100bfbd3;6;00000012;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
42;Read ;1;movsx;eax, byte ptr [edx + esi];0001404a;19 ;100bfbd3;6;00000013;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
43;Read ;1;movsx;eax, byte ptr [edx + esi];0001404b;08 ;100bfbd3;6;00000014;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
44;Read ;1;movsx;eax, byte ptr [edx + esi];0001404c;0e ;100bfbd3;6;00000015;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
45;Read ;1;movsx;eax, byte ptr [edx + esi];0001404d;0d ;100bfbd3;6;00000016;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
46;Read ;1;movsx;eax, byte ptr [edx + esi];0001404e;0f ;100bfbd3;6;00000017;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
47;Read ;1;movsx;eax, byte ptr [edx + esi];0001404f;10 ;100bfbd3;6;00000018;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
48;Read ;1;movsx;eax, byte ptr [edx + esi];00014050;0c ;100bfbd3;6;00000019;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
49;Read ;1;movsx;eax, byte ptr [edx + esi];00014051;0e ;100bfbd3;6;0000001a;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
50;Read ;1;movsx;eax, byte ptr [edx + esi];00014052;11 ;100bfbd3;6;0000001b;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
51;Read ;1;movsx;eax, byte ptr [edx + esi];00014053;0d ;100bfbd3;6;0000001c;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
52;Read ;1;movsx;eax, byte ptr [edx + esi];00014054;0e ;100bfbd3;6;0000001d;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
53;Read ;1;movsx;eax, byte ptr [edx + esi];00014055;0e ;100bfbd3;6;0000001e;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
54;Read ;1;movsx;eax, byte ptr [edx + esi];00014056;0d ;100bfbd3;6;0000001f;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
55;Read ;1;movsx;eax, byte ptr [edx + esi];00014057;0d ;100bfbd3;6;00000020;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
56;Read ;1;movsx;eax, byte ptr [edx + esi];00014058;0f ;100bfbd3;6;00000021;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
57;Read ;1;movsx;eax, byte ptr [edx + esi];00014059;0e ;100bfbd3;6;00000022;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
58;Read ;1;movsx;eax, byte ptr [edx + esi];0001405a;07 ;100bfbd3;6;00000023;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
59;Read ;1;movsx;eax, byte ptr [edx + esi];0001405b;0a ;100bfbd3;6;00000024;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
60;Read ;1;movsx;eax, byte ptr [edx + esi];0001405c;0b ;100bfbd3;6;00000025;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
61;Read ;1;movsx;eax, byte ptr [edx + esi];0001405d;0e ;100bfbd3;6;00000026;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
62;Read ;1;movsx;eax, byte ptr [edx + esi];0001405e;0d ;100bfbd3;6;00000027;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
63;Read ;1;movsx;eax, byte ptr [edx + esi];0001405f;09 ;100bfbd3;6;00000028;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
64;Read ;1;movsx;eax, byte ptr [edx + esi];00014060;0d ;100bfbd3;6;00000029;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
65;Read ;1;movsx;eax, byte ptr [edx + esi];00014061;0b ;100bfbd3;6;0000002a;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
66;Read ;1;movsx;eax, byte ptr [edx + esi];00014062;0c ;100bfbd3;6;0000002b;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
67;Read ;1;movsx;eax, byte ptr [edx + esi];00014063;09 ;100bfbd3;6;0000002c;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
68;Read ;1;movsx;eax, byte ptr [edx + esi];00014064;0c ;100bfbd3;6;0000002d;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
69;Read ;1;movsx;eax, byte ptr [edx + esi];00014065;0a ;100bfbd3;6;0000002e;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
70;Read ;1;movsx;eax, byte ptr [edx + esi];00014066;0b ;100bfbd3;6;0000002f;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
71;Read ;1;movsx;eax, byte ptr [edx + esi];00014067;11 ;100bfbd3;6;00000030;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
72;Read ;1;movsx;eax, byte ptr [edx + esi];00014068;07 ;100bfbd3;6;00000031;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
73;Read ;1;movsx;eax, byte ptr [edx + esi];00014069;12 ;100bfbd3;6;00000032;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
74;Read ;1;movsx;eax, byte ptr [edx + esi];0001406a;0c ;100bfbd3;6;00000033;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
75;Read ;1;movsx;eax, byte ptr [edx + esi];0001406b;0b ;100bfbd3;6;00000034;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
76;Read ;1;movsx;eax, byte ptr [edx + esi];0001406c;0b ;100bfbd3;6;00000035;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
77;Read ;1;movsx;eax, byte ptr [edx + esi];0001406d;11 ;100bfbd3;6;00000036;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
78;Read ;1;movsx;eax, byte ptr [edx + esi];0001406e;0e ;100bfbd3;6;00000037;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
79;Read ;1;movsx;eax, byte ptr [edx + esi];0001406f;0e ;100bfbd3;6;00000038;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
80;Read ;1;movsx;eax, byte ptr [edx + esi];00014070;13 ;100bfbd3;6;00000039;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
81;Read ;1;movsx;eax, byte ptr [edx + esi];00014071;0e ;100bfbd3;6;0000003a;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
82;Read ;1;movsx;eax, byte ptr [edx + esi];00014072;0a ;100bfbd3;6;0000003b;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
83;Read ;1;movsx;eax, byte ptr [edx + esi];00014073;07 ;100bfbd3;6;0000003c;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
84;Read ;1;movsx;eax, byte ptr [edx + esi];00014074;0b ;100bfbd3;6;0000003d;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
85;Read ;1;movsx;eax, byte ptr [edx + esi];00014075;0b ;100bfbd3;6;0000003e;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
86;Read ;1;movsx;eax, byte ptr [edx + esi];00014076;09 ;100bfbd3;6;0000003f;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
87;Read ;1;movsx;eax, byte ptr [edx + esi];00014077;07 ;100bfbd3;6;00000040;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
88;Read ;1;movsx;eax, byte ptr [edx + esi];00014078;0e ;100bfbd3;6;00000041;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
89;Read ;1;movsx;eax, byte ptr [edx + esi];00014079;07 ;100bfbd3;6;00000042;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
90;Read ;1;movsx;eax, byte ptr [edx + esi];0001407a;0e ;100bfbd3;6;00000043;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
91;Read ;1;movsx;eax, byte ptr [edx + esi];0001407b;09 ;100bfbd3;6;00000044;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
92;Read ;1;movsx;eax, byte ptr [edx + esi];0001407c;0d ;100bfbd3;6;00000045;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
93;Read ;1;movsx;eax, byte ptr [edx + esi];0001407d;09 ;100bfbd3;6;00000046;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
94;Read ;1;movsx;eax, byte ptr [edx + esi];0001407e;0f ;100bfbd3;6;00000047;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
95;Read ;1;movsx;eax, byte ptr [edx + esi];0001407f;0e ;100bfbd3;6;00000048;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
96;Read ;1;movsx;eax, byte ptr [edx + esi];00014080;0c ;100bfbd3;6;00000049;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
97;Read ;1;movsx;eax, byte ptr [edx + esi];00014081;16 ;100bfbd3;6;0000004a;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
98;Read ;1;movsx;eax, byte ptr [edx + esi];00014082;0b ;100bfbd3;6;0000004b;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
99;Read ;1;movsx;eax, byte ptr [edx + esi];00014083;0b ;100bfbd3;6;0000004c;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
100;Read ;1;movsx;eax, byte ptr [edx + esi];00014084;13 ;100bfbd3;6;0000004d;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
101;Read ;1;movsx;eax, byte ptr [edx + esi];00014085;0d ;100bfbd3;6;0000004e;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
102;Read ;1;movsx;eax, byte ptr [edx + esi];00014086;0a ;100bfbd3;6;0000004f;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
103;Read ;1;movsx;eax, byte ptr [edx + esi];00014087;0e ;100bfbd3;6;00000050;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
104;Read ;1;movsx;eax, byte ptr [edx + esi];00014088;14 ;100bfbd3;6;00000051;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
105;Read ;1;movsx;eax, byte ptr [edx + esi];00014089;0e ;100bfbd3;6;00000052;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
106;Read ;1;movsx;eax, byte ptr [edx + esi];0001408a;15 ;100bfbd3;6;00000053;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
107;Read ;1;movsx;eax, byte ptr [edx + esi];0001408b;0b ;100bfbd3;6;00000054;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
108;Read ;1;movsx;eax, byte ptr [edx + esi];0001408c;1b ;100bfbd3;6;00000055;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
109;Read ;1;movsx;eax, byte ptr [edx + esi];0001408d;0d ;100bfbd3;6;00000056;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
110;Read ;1;movsx;eax, byte ptr [edx + esi];0001408e;0d ;100bfbd3;6;00000057;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
111;Read ;1;movsx;eax, byte ptr [edx + esi];0001408f;0d ;100bfbd3;6;00000058;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
112;Read ;1;movsx;eax, byte ptr [edx + esi];00014090;09 ;100bfbd3;6;00000059;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
113;Read ;1;movsx;eax, byte ptr [edx + esi];00014091;08 ;100bfbd3;6;0000005a;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
114;Read ;1;movsx;eax, byte ptr [edx + esi];00014092;07 ;100bfbd3;6;0000005b;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
115;Read ;1;movsx;eax, byte ptr [edx + esi];00014093;0e ;100bfbd3;6;0000005c;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
116;Read ;1;movsx;eax, byte ptr [edx + esi];00014094;0e ;100bfbd3;6;0000005d;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
117;Read ;1;movsx;eax, byte ptr [edx + esi];00014095;09 ;100bfbd3;6;0000005e;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
118;Read ;1;movsx;eax, byte ptr [edx + esi];00014096;0a ;100bfbd3;6;0000005f;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
119;Read ;1;movsx;eax, byte ptr [edx + esi];00014097;0c ;100bfbd3;6;00000060;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
120;Read ;1;movsx;eax, byte ptr [edx + esi];00014098;0c ;100bfbd3;6;00000061;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
121;Read ;1;movsx;eax, byte ptr [edx + esi];00014099;0b ;100bfbd3;6;00000062;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
122;Read ;1;movsx;eax, byte ptr [edx + esi];0001409a;0a ;100bfbd3;6;00000063;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
123;Read ;1;movsx;eax, byte ptr [edx + esi];0001409b;0e ;100bfbd3;6;00000064;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
124;Read ;1;movsx;eax, byte ptr [edx + esi];0001409c;09 ;100bfbd3;6;00000065;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
125;Read ;1;movsx;eax, byte ptr [edx + esi];0001409d;0b ;100bfbd3;6;00000066;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
126;Read ;1;movsx;eax, byte ptr [edx + esi];0001409e;0a ;100bfbd3;6;00000067;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
127;Read ;1;movsx;eax, byte ptr [edx + esi];0001409f;09 ;100bfbd3;6;00000068;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
128;Read ;1;movsx;eax, byte ptr [edx + esi];000140a0;09 ;100bfbd3;6;00000069;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
129;Read ;1;movsx;eax, byte ptr [edx + esi];000140a1;10 ;100bfbd3;6;0000006a;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
130;Read ;1;movsx;eax, byte ptr [edx + esi];000140a2;07 ;100bfbd3;6;0000006b;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
131;Read ;1;movsx;eax, byte ptr [edx + esi];000140a3;07 ;100bfbd3;6;0000006c;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
132;Read ;1;movsx;eax, byte ptr [edx + esi];000140a4;07 ;100bfbd3;6;0000006d;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
133;Read ;1;movsx;eax, byte ptr [edx + esi];000140a5;0c ;100bfbd3;6;0000006e;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
134;Read ;1;movsx;eax, byte ptr [edx + esi];000140a6;08 ;100bfbd3;6;0000006f;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
135;Read ;1;movsx;eax, byte ptr [edx + esi];000140a7;0c ;100bfbd3;6;00000070;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
136;Read ;1;movsx;eax, byte ptr [edx + esi];000140a8;0b ;100bfbd3;6;00000071;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
137;Read ;1;movsx;eax, byte ptr [edx + esi];000140a9;08 ;100bfbd3;6;00000072;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
138;Read ;1;movsx;eax, byte ptr [edx + esi];000140aa;0f ;100bfbd3;6;00000073;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
139;Read ;1;movsx;eax, byte ptr [edx + esi];000140ab;08 ;100bfbd3;6;00000074;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
140;Read ;1;movsx;eax, byte ptr [edx + esi];000140ac;06 ;100bfbd3;6;00000075;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
141;Read ;1;movsx;eax, byte ptr [edx + esi];000140ad;07 ;100bfbd3;6;00000076;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
142;Read ;1;movsx;eax, byte ptr [edx + esi];000140ae;09 ;100bfbd3;6;00000077;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
143;Read ;1;movsx;eax, byte ptr [edx + esi];000140af;07 ;100bfbd3;6;00000078;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
144;Read ;1;movsx;eax, byte ptr [edx + esi];000140b0;08 ;100bfbd3;6;00000079;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
145;Read ;1;movsx;eax, byte ptr [edx + esi];000140b1;0e ;100bfbd3;6;0000007a;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
146;Read ;1;movsx;eax, byte ptr [edx + esi];000140b2;0d ;100bfbd3;6;0000007b;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
147;Read ;1;movsx;eax, byte ptr [edx + esi];000140b3;0a ;100bfbd3;6;0000007c;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
148;Read ;1;movsx;eax, byte ptr [edx + esi];000140b4;09 ;100bfbd3;6;0000007d;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
149;Read ;1;movsx;eax, byte ptr [edx + esi];000140b5;09 ;100bfbd3;6;0000007e;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
